,year,rank,release,gross,max_th,opening,open_th,open,close,distributor
1491,2003,285,"Lucía, Lucía",269586,53,70773,49,Jul 25,Aug 28,Fox Searchlight Pictures
1492,2003,286,Yossi & Jagger,267005,6,19395,1,Sep 24,May 6,Strand Releasing
1493,2003,287,Stone Reader,260523,7,5682,1,Feb 12,Nov 13,-
1494,2003,288,Gerry,254683,15,26285,2,Feb 14,May 4,THINKFilm
1495,2003,289,Civil Brand,254293,35,99296,35,Aug 29,Oct 16,Lionsgate
1496,2003,290,Jet Lag,250000,40,42109,40,Feb 21,Mar 16,Christal Films
1497,2003,291,The Cuckoo,243936,14,16473,6,Jul 11,Nov 20,Sony Pictures Classics
1498,2003,292,The Far Side of the Moon,235926,7,27865,6,Oct 20,-,Odeon
1499,2003,293,Demonlover,232044,15,39284,8,Sep 19,Jan 29,Palm Pictures
1500,2003,294,Don't Say Anything,224831,32,92197,32,Sep 5,-,Eros International
1501,2003,295,Steal,220944,125,123087,125,Apr 25,-,Alliance Atlantis Vivafilm
1502,2003,296,Bus 174,217201,5,8625,1,Oct 8,Apr 29,THINKFilm
1503,2003,297,Levity,209695,17,30599,10,Apr 4,Aug 21,Sony Pictures Classics
1504,2003,298,Chaos,206789,5,20570,3,Jan 29,Sep 11,New Yorker Films
1505,2003,299,Postmen in the Mountains,203975,7,0,0,Dec 25,Jul 3,Shadow Distribution
1506,2003,300,Madame Satã,198309,9,23654,4,Jul 9,Dec 18,Wellspring Media
1507,2003,301,The Heart of Me,196067,11,21956,5,Jun 13,-,THINKFilm
1508,2003,302,The Butterfly,189144,12,31200,12,May 9,-,-
1509,2003,303,Taking Sides,188952,9,22051,2,Sep 5,Mar 14,New Yorker Films
1510,2003,304,Lost Boys of Sudan,188467,8,0,0,Aug 22,Sep 30,Shadow Distribution
1511,2003,305,Lilya 4-Ever,184023,7,33731,4,Apr 18,May 29,Newmarket Films
1512,2003,306,The Girl from Paris,183266,5,8280,1,Mar 21,Feb 8,Films Philos
1513,2003,307,The Flower of Evil,182163,16,12419,2,Oct 10,Jan 15,Palm Pictures
1514,2003,308,No Good Deed,181600,402,127000,402,Sep 12,Sep 18,MAC Releasing
1515,2003,309,Once Upon a Time in the Midlands,172564,17,21475,6,Aug 29,Dec 18,Sony Pictures Classics
1516,2003,310,Hangman's Curse,168406,18,78084,18,Sep 12,-,Twentieth Century Fox
1517,2003,311,On_Line,167102,7,25658,6,Jun 27,Jan 1,Indican Pictures
1518,2003,312,Red Betsy,164520,22,29864,22,Sep 19,-,Lang Films
1519,2003,313,Modern Times,163577,7,35809,7,Dec 26,Oct 28,Kino International
1520,2003,314,The Fassbinder Series,162885,7,11623,1,Feb 14,-,Wellspring Media
1521,2003,315,Gigantic (A Tale of Two Johns),160621,5,6411,1,May 23,Oct 5,Cowboy Pictures
1522,2003,316,Washington Heights,160291,27,61332,27,May 9,Aug 24,MAC Releasing
1523,2003,317,Km. 0 - Kilometer Zero,159338,6,7400,1,Jul 11,Dec 11,TLA Releasing
1524,2003,318,Friday Night,156918,5,9381,3,May 23,Nov 6,Wellspring Media
1525,2003,319,Billabong Odyssey,156000,27,54000,27,Nov 7,Dec 18,-
1526,2003,320,The Revolution Will Not Be Televised,153859,8,6101,1,Oct 24,Dec 21,Vitagraph Films
1527,2003,321,Mondays in the Sun,153256,20,22401,7,Jul 25,Sep 4,Lionsgate
1528,2003,322,Charlotte Sometimes,150445,5,3284,1,May 2,Sep 25,-
1529,2003,323,May,150277,9,34989,9,Feb 7,Jul 10,Lionsgate
1530,2003,324,Stoked: The Rise and Fall of Gator,150268,13,10998,1,Aug 22,-,Palm Pictures
1531,2003,325,Bon voyage,148727,16,38682,16,Oct 17,-,-
1532,2003,326,Girls Will Be Girls,148047,14,14361,2,Oct 10,Dec 18,IFC Films
1533,2003,327,Marooned in Iraq,141243,6,6696,1,Apr 25,-,Wellspring Media
1534,2003,328,Super Sucker,137628,115,89551,115,Jan 24,Feb 2,-
1535,2003,329,Open Hearts,136170,13,14224,2,Feb 21,May 1,Newmarket Films
1536,2003,330,Concert for George,134600,105,67711,105,Oct 3,Nov 13,-
1537,2003,331,1+1=11,132498,18,92342,18,Mar 28,-,Eros International
1538,2003,332,Darna Mana Hai,132348,26,82347,26,Jul 25,-,Eros International
1539,2003,333,Touchez Pas au Grisbi,131548,2,21674,2,Sep 5,Feb 12,Rialto Pictures
1540,2003,334,Friends and Family,127212,4,8804,1,May 16,-,Regent Releasing
1541,2003,335,September 11,127035,6,7046,1,Jul 18,Mar 4,Empire Pictures Inc.
1542,2003,336,People I Know,126793,8,34211,5,Apr 23,May 22,Miramax
1543,2003,337,Green Card Fever,125596,18,67529,18,Aug 22,-,-
1544,2003,338,Tycoon: A New Russian,123159,3,13342,2,Jun 13,-,New Yorker Films
1545,2003,339,Till Human Voices Wake Us,120601,17,7968,5,Feb 21,May 18,Paramount Classics
1546,2003,340,I Vitelloni,116428,3,14790,1,Nov 14,Jun 10,Kino International
1547,2003,341,The Other Side of the Bed,113543,10,41597,10,Aug 29,-,Sundance Film Series
1548,2003,342,Incantato,108954,8,0,0,Dec 19,Jan 29,Odeon
1549,2003,343,Bhoot,106774,19,60000,19,May 30,-,Spark Media
1550,2003,344,Fellini: I'm a Born Liar,106686,5,8981,1,Apr 2,Jun 5,First Look International
1551,2003,345,Ten,105990,4,10559,1,Mar 5,Jun 12,Zeitgeist Films
1552,2003,346,XX/XY,104130,14,17089,5,Apr 11,Jun 19,IFC Films
1553,2003,347,Stevie,103401,13,9383,4,Mar 28,May 8,Lionsgate
1554,2003,348,Emerald Cowboy,101358,6,9708,4,Sep 19,Mar 4,Indican Pictures
1555,2003,349,Dum,101000,18,46700,18,Jan 24,Feb 9,Eros International
1556,2003,350,A Woman Is a Woman,100665,2,13213,2,May 16,-,Rialto Pictures
1557,2003,351,Autumn Spring,96269,5,10046,2,Aug 22,Feb 26,First Look International
1558,2003,352,Where's the Party Yaar?,85739,11,48832,11,Sep 5,-,Music Masala Films
1559,2003,353,In This World,84299,10,24602,10,Sep 19,Oct 16,Sundance Film Series
1560,2003,354,The Hebrew Hammer,82157,8,19539,8,Dec 19,Feb 5,Strand Releasing
1561,2003,355,Anything But Love,81451,16,24641,16,Nov 14,Jan 29,IDP Distribution
1562,2003,356,Made-Up,79766,5,0,0,May 30,-,-
1563,2003,357,No News from God,77858,5,15271,3,Aug 22,Dec 18,First Look International
1564,2003,358,The Princess Blade,77567,7,12618,4,Aug 8,-,ADV Films
1565,2003,359,How the West Was Won,76729,1,28568,1,Sep 12,Sep 25,Metro-Goldwyn-Mayer (MGM)
1566,2003,360,So Close,76584,11,31702,11,Sep 12,-,Strand Releasing
1567,2003,361,The Sea,75994,8,4191,1,May 16,-,Palm Pictures
1568,2003,362,Returner,73060,13,29214,13,Oct 17,-,IDP Distribution
1569,2003,363,Cet amour-là,72844,2,11311,2,Apr 2,Oct 26,New Yorker Films
1570,2003,364,New Suit,71743,7,13239,7,May 2,Dec 4,-
1571,2003,365,The Dummy,71646,5,30120,5,Sep 12,Oct 9,Artisan Entertainment
1572,2003,366,Todo el poder,70920,17,38090,17,Feb 28,Mar 9,-
1573,2003,367,The Son,70262,3,10048,2,Jan 10,Jan 29,New Yorker Films
1574,2003,368,Manic,69958,15,7628,1,Apr 25,Jun 19,IFC Films
1575,2003,369,Mga munting tinig,69739,6,15166,6,Oct 10,Mar 11,Small Island Films
1576,2003,370,Dopamine,69544,10,22278,10,Oct 10,Nov 13,Sundance Film Series
1577,2003,371,What Alice Found,67436,3,6720,1,Dec 5,Jun 17,Castle Hill Productions
1578,2003,372,Pinjar,66290,22,16617,19,Oct 24,-,-
1579,2003,373,Painted Fire,64029,5,8196,3,Feb 14,Jul 24,Kino International
1580,2003,374,The Good Old Naughty Days,60862,2,7359,1,Mar 28,Dec 11,Strand Releasing
1581,2003,375,Carnage,60158,6,7139,1,Sep 5,Feb 5,Wellspring Media
1582,2003,376,Down and Out with the Dolls,60000,7,13684,7,Mar 21,Jul 27,Indican Pictures
1583,2003,377,The Young Unknowns,59166,5,4855,2,Apr 11,Jul 10,Indican Pictures
1584,2003,378,Eyes Without a Face,58565,3,19628,3,Oct 31,Dec 25,Rialto Pictures
1585,2003,379,Prey for Rock & Roll,58040,5,6835,1,Sep 26,Dec 14,MAC Releasing
1586,2003,380,House of Fools,57862,8,7246,3,Apr 25,Aug 14,Paramount Classics
1587,2003,381,Only the Strong Survive,57581,13,22035,12,May 9,Jul 10,Miramax
1588,2003,382,The Embalmer,56878,2,10313,2,Jul 18,Mar 4,First Run
1589,2003,383,Kart Racer,56146,86,56146,86,Sep 25,-,Alliance Atlantis Vivafilm
1590,2003,384,Dorm Daze,56127,34,27712,34,Sep 24,Oct 19,120 Degree Films
1591,2003,385,Dracula: Pages from a Virgin's Diary,55365,2,4784,1,May 14,Jun 29,Zeitgeist Films
1592,2003,386,Hukkle,53715,4,0,0,Nov 14,Sep 30,Shadow Distribution
1593,2003,387,Boys Life 4: Four Play,53169,3,11845,1,Aug 1,Sep 4,Strand Releasing
1594,2003,388,Herod's Law,52000,16,6515,1,Jun 13,-,-
1595,2003,389,A Family Affair,50075,3,3156,2,Feb 21,Aug 17,-
1596,2003,390,AKA,49988,3,7553,3,Dec 12,May 20,Empire Pictures Inc.
1597,2003,391,Zus & Zo,49468,4,6700,2,Feb 7,Mar 23,-
1598,2003,392,Confusion of Genders,49237,3,7933,1,Jul 9,-,-
1599,2003,393,Munna Bhai M.B.B.S.,48772,17,48772,17,Dec 19,-,Eros International
1600,2003,394,Au Hasard Balthazar,45406,1,8436,1,Oct 17,Dec 18,Rialto Pictures
1601,2003,395,Suddenly,44806,3,5406,1,Aug 27,May 9,Empire Pictures Inc.
1602,2003,396,Love the Hard Way,44391,6,10721,6,Jun 6,Jul 17,Kino International
1603,2003,397,Secret Lives: Hidden Children and Their Rescuers During WWII,42390,3,4310,2,May 16,-,The Cinema Guild
1604,2003,398,My Flesh and Blood,40573,7,18763,7,Nov 28,Feb 26,Strand Releasing
1605,2003,399,Power Trip,39359,3,0,0,Dec 10,-,Artistic License
1606,2003,400,The Butterfly,38438,2,1906,1,Dec 19,-,First Run
1607,2003,401,Girlhood,37977,3,4845,2,Oct 29,Mar 4,Wellspring Media
1608,2003,402,Bollywood/Hollywood,37962,18,5470,3,Sep 26,-,Magnolia Pictures
1609,2003,403,Millennium Actress,37641,6,18732,6,Sep 12,Oct 2,-
1610,2003,404,This Thing of Ours,37227,7,8007,4,Jul 18,-,-
1611,2003,405,Out of Control,36486,12,36486,12,Nov 21,-,-
1612,2003,406,From Here to Eternity,36416,5,18176,5,Dec 5,Dec 11,Sony Pictures Repertory
1613,2003,407,The Event,35554,18,19206,18,Oct 3,Oct 30,THINKFilm
1614,2003,408,A Decade Under the Influence,34837,3,2320,1,Apr 25,Jun 26,IFC Films
1615,2003,409,Martin & Orloff,34222,2,6988,1,Nov 7,Jun 13,-
1616,2003,410,Bolivia,33098,2,9899,1,Feb 26,-,Cinema Tropical
1617,2003,411,Fanfan,32686,19,32686,19,Aug 8,-,Christal Films
1618,2003,412,Garage Days,32500,23,20600,23,Jul 18,Jul 24,Fox Searchlight Pictures
1619,2003,413,Glowing Eyes,31653,2,3367,1,Oct 10,Apr 15,Strand Releasing
1620,2003,414,In My Skin,31046,3,7572,3,Nov 7,Mar 14,Wellspring Media
1621,2003,415,Sans Soleil,30878,1,6460,1,Oct 10,-,New Yorker Films
1622,2003,416,Under the Skin of the City,30666,3,7412,2,Mar 14,Apr 17,Magnolia Pictures
1623,2003,417,The Sea Is Watching,30577,5,10500,5,Jul 18,-,Sony Pictures Repertory
1624,2003,418,Gang of Roses,30497,4,26282,4,Oct 10,-,-
1625,2003,419,Hotel,29813,2,12840,2,Jul 25,Aug 14,Innovation Film Group (IFG)
1626,2003,420,Teknolust,28811,3,9475,2,Aug 22,-,THINKFilm
1627,2003,421,P.S. Your Cat Is Dead!,28454,7,9424,5,Jan 17,Mar 20,TLA Releasing
1628,2003,422,Snowboarder,27732,29,27732,29,Oct 24,-,Christal Films
1629,2003,423,Beyond Vanilla,27396,1,5761,1,May 16,Sep 11,Strand Releasing
1630,2003,424,Everybody Says I'm Fine!,27225,3,3860,3,May 16,Oct 5,Panorama Entertainment
1631,2003,425,9 Dead Gay Guys,26377,2,3462,1,Oct 17,Jan 15,TLA Releasing
1632,2003,426,18 ans après,25611,34,25611,34,May 2,-,-
1633,2003,427,Luster,24137,1,7589,1,Sep 12,-,TLA Releasing
1634,2003,428,American Storytellers,24082,1,2974,1,Nov 7,Apr 28,Indican Pictures
1635,2003,429,Fulltime Killer,23124,5,3676,1,Mar 21,-,Palm Pictures
1636,2003,430,Japón,21900,1,3562,1,Mar 19,May 4,Vitagraph Films
1637,2003,431,Almost Salinas,21419,4,7593,4,May 9,Jun 12,-
1638,2003,432,The Guys,21366,15,16068,15,Apr 4,Apr 10,Focus Features
1639,2003,433,"Float Like a Butterfly, Sting Like a Bee",20073,1,5093,1,Apr 11,Aug 10,-
1640,2003,434,The Journey,19800,1,3900,1,Jul 11,-,-
1641,2003,435,Garmento,19402,1,3611,1,Jun 6,-,-
1642,2003,436,Venus Boyz,18515,1,5045,1,Aug 22,Jun 10,First Run
1643,2003,437,Hidden in Plain Sight,16803,3,5298,3,Nov 7,Nov 20,Seventh Art Releasing
1644,2003,438,Cuban Rafters,16783,1,5111,1,Jul 23,Aug 3,Seventh Art Releasing
1645,2003,439,Medea,16714,3,2379,1,Apr 18,-,-
1646,2003,440,Onmyoji: The Yin Yang Master,16234,3,6258,2,Apr 25,-,Pioneer
1647,2003,441,Wattstax,16000,12,16000,12,Jun 6,-,Sony Pictures Repertory
1648,2003,442,7th Street,15629,1,6354,1,Jan 17,Feb 9,-
1649,2003,443,Seaside,15290,1,4736,1,Aug 6,Jan 29,First Run
1650,2003,444,Khachaturian,15084,2,2210,2,Oct 17,Nov 20,Seventh Art Releasing
1651,2003,445,Millennium Mambo,14904,1,4619,1,Dec 31,Jan 22,Palm Pictures
1652,2003,446,The Anarchist Cookbook,14369,2,6251,2,Jul 18,Sep 14,Innovation Film Group (IFG)
1653,2003,447,The Slaughter Rule,13411,3,1461,2,Jan 8,Apr 17,Cowboy Pictures
1654,2003,448,Dog Days,13031,1,6267,1,Aug 22,-,Leisure Time Features
1655,2003,449,The Legend of Leigh Bowery,11989,1,6038,1,Nov 28,Dec 11,Palm Pictures
1656,2003,450,Manfast,11480,1,4042,1,Apr 30,-,-
1657,2003,451,Love Forbidden,11421,1,4075,1,Nov 7,Feb 5,Strand Releasing
1658,2003,452,Camera Obscura,11384,2,6066,1,Sep 26,Oct 12,-
1659,2003,453,Cinemania,11305,1,3948,1,May 16,May 26,Loop Filmworks
1660,2003,454,Unknown Pleasures,11254,1,3628,1,Mar 26,Apr 24,New Yorker Films
1661,2003,455,Gasoline,11023,2,2885,1,Jul 2,-,Strand Releasing
1662,2003,456,Manito,11000,5,11000,5,Jun 13,-,Film Movement
1663,2003,457,Rana's Wedding,10604,1,3099,1,Aug 22,-,Arab Film Distribution
1664,2003,458,Nola,10550,19,6010,19,Aug 29,Sep 4,IDP Distribution
1665,2003,459,Kedma,10067,2,0,0,Jan 27,Feb 27,Kino International
1666,2003,460,El bonaerense,9470,1,5550,1,Nov 26,-,Menemsha Films
1667,2003,461,"L'Chayim, Comrade Stalin",9397,1,3480,1,Jan 31,Mar 9,The Cinema Guild
1668,2003,462,Acts of Worship,9377,1,6626,1,Nov 21,-,Manifesto Films
1669,2003,463,Missing Young Woman,8858,1,3775,1,Feb 21,Mar 2,Balcony Releasing
1670,2003,464,Pinocchio,8586,2,6092,2,Feb 7,Feb 13,Miramax
1671,2003,465,Zero Day,8466,1,3148,1,Sep 3,Sep 18,Avatar Films
1672,2003,466,Suspended Animation,8169,3,3285,3,Oct 31,Jan 29,First Run
1673,2003,467,In the Mirror of Maya Deren,8077,2,3225,1,Jan 24,Feb 6,Zeitgeist Films
1674,2003,468,No Turning Back,8042,4,5521,4,Jun 13,Jun 26,Innovation Film Group (IFG)
1675,2003,469,The Scoundrel's Wife,8018,5,5385,4,Feb 28,Mar 9,Miracle Film Distribution
1676,2003,470,Scorched,8000,12,8000,12,Aug 1,Aug 3,-
1677,2003,471,Controlled Chaos,7549,1,2152,1,Jun 4,Jun 19,-
1678,2003,472,Waiting for Happiness,7406,1,1982,1,Apr 5,May 22,New Yorker Films
1679,2003,473,Pursuit of Happiness,6850,1,1074,1,May 16,-,-
1680,2003,474,Blue Gate Crossing,6242,1,2547,1,Nov 21,Jun 10,Strand Releasing
1681,2003,475,The Calling,6092,10,4754,10,Oct 10,Oct 19,-
1682,2003,476,Gaudi Afternoon,5858,1,3838,1,Mar 21,Mar 27,Cinema Four
1683,2003,477,"La Commune (Paris, 1871)",5340,1,2930,1,Jul 3,-,First Run
1684,2003,478,Home Room,5216,3,3467,3,Sep 5,Sep 11,Innovation Film Group (IFG)
1685,2003,479,"Vendetta: No Conscience, No Mercy",5161,14,5161,14,Oct 24,-,R.S. Entertainment
1686,2003,480,Kira's Reason: A Love Story,4847,1,1501,1,Jan 17,Jun 5,First Run
1687,2003,481,High Times Potluck,4827,2,3168,2,Oct 17,-,-
1688,2003,482,Chaos,4608,1,2428,1,Mar 7,-,Tidepoint Pictures
1689,2003,483,Jersey Guy,4268,3,2324,3,Apr 25,-,Castle Hill Productions
1690,2003,484,Melvin Goes to Dinner,4168,1,1919,1,Nov 14,-,Arrival Pictures
1691,2003,485,Ordinary Sinner,4083,1,3072,1,Feb 14,Feb 20,-
1692,2003,486,Bawandar,3779,1,3779,1,Aug 8,-,R.S. Entertainment
1693,2003,487,Forget Baghdad: Jews and Arabs - The Iraqi Connection,3741,1,2207,1,Dec 5,-,Arab Film Distribution
1694,2003,488,Dr. Benny,3657,1,3657,1,May 2,May 4,Outrider Pictures
1695,2003,489,Warrior of Light,3617,1,2712,1,Sep 12,-,New Yorker Films
1696,2003,490,Journeys with George,3588,1,2264,1,Mar 14,Mar 20,Cinema Four
1697,2003,491,Sister Helen,3541,1,2163,1,Oct 24,-,Cinema Four
1698,2003,492,Short Eyes,3456,1,2204,1,Mar 7,-,Castle Hill Productions
1699,2003,493,The Work and the Story,3233,5,2192,5,Oct 3,-,-
1700,2003,494,The Backyard,3200,1,1500,1,Aug 29,Sep 7,-
1701,2003,495,The Navigators,3052,1,1940,1,Feb 21,Feb 27,First Look International
1702,2003,496,Dischord,2199,2,2199,2,Feb 28,Mar 2,Artistic License
1703,2003,497,Hell's Highway: The True Story of Highway Safety Films,2171,1,1225,1,Jun 27,-,Kino International
1704,2003,498,Enemies of Laughter,2000,1,2000,1,Aug 1,-,Outrider Pictures
1705,2003,499,Blindness,1602,1,1432,1,Nov 21,Nov 27,-
1706,2003,500,Wash Dry and Spin Out,1570,1,966,1,Jun 20,-,Running Entertainment
1707,2003,501,Independent Spirits: Faith Hubley/John Hubley,1551,1,960,1,Nov 28,-,Cinema Four
1708,2003,502,The Ballad of Bering Strait,1440,3,1232,3,Feb 19,Feb 23,Emerging Pictures
1709,2003,503,El Leyton,1332,1,1332,1,Nov 21,-,Cinema Four
1710,2003,504,Exorcism,1303,2,1303,2,Oct 3,-,-
1711,2003,505,A House on a Hill,984,1,678,1,Nov 14,-,Abramorama
1712,2003,506,Da wan,820,2,529,2,Jan 17,Jan 23,Sony Pictures Classics
1713,2004,1,Shrek 2,441226247,4223,108037878,4163,May 19,Nov 25,DreamWorks Distribution
1714,2004,2,Spider-Man 2,373585825,4166,88156227,4152,Jun 30,Dec 19,Sony Pictures Releasing
1715,2004,3,The Passion of the Christ,370274604,3408,83848082,3043,Feb 25,Jul 29,Newmarket Films
1716,2004,4,Meet the Fockers,279261160,3554,46120980,3518,Dec 22,Jun 16,Universal Pictures
1717,2004,5,The Incredibles,261441092,3933,70467623,3933,Nov 5,Apr 14,Walt Disney Studios Motion Pictures
1718,2004,6,Harry Potter and the Prisoner of Azkaban,249541069,3855,93687367,3855,Jun 4,Dec 19,Warner Bros.
1719,2004,7,The Day After Tomorrow,186740799,3444,68743584,3425,May 28,Nov 4,Twentieth Century Fox
1720,2004,8,The Bourne Supremacy,176241941,3304,52521865,3165,Jul 23,Dec 23,Universal Pictures
1721,2004,9,National Treasure,173008894,3243,35142554,3017,Nov 19,Jun 2,Walt Disney Studios Motion Pictures
1722,2004,10,The Polar Express,162775358,3650,23323463,3650,Nov 10,Mar 10,Warner Bros.
1723,2004,11,Shark Tale,160861908,4070,47604606,4016,Oct 1,Jan 6,DreamWorks Distribution
1724,2004,12,"I, Robot",144801023,3494,52179887,3420,Jul 16,Dec 30,Twentieth Century Fox
1725,2004,13,Troy,133378256,3411,46865412,3411,May 14,Sep 30,Warner Bros.
1726,2004,14,Ocean's Twelve,125544280,3290,39153380,3290,Dec 10,Mar 24,Warner Bros.
1727,2004,15,50 First Dates,120908074,3612,39852237,3591,Feb 13,Jul 8,Sony Pictures Releasing
1728,2004,16,Van Helsing,120177084,3580,51748040,3575,May 7,Aug 26,Universal Pictures
1729,2004,17,Fahrenheit 9/11,119194771,2011,23920637,868,Jun 23,Oct 28,Lionsgate
1730,2004,18,Lemony Snicket's A Series of Unfortunate Events,118634549,3623,30061756,3620,Dec 17,Apr 28,Paramount Pictures
1731,2004,19,Dodgeball,114326736,3020,30070196,2694,Jun 18,Nov 4,Twentieth Century Fox
1732,2004,20,The Village,114197520,3733,50746142,3730,Jul 30,Dec 2,Walt Disney Studios Motion Pictures
1733,2004,21,The Grudge,110359362,3348,39128715,3245,Oct 22,Dec 30,Sony Pictures Releasing
1734,2004,22,The Aviator,102610330,2530,858021,40,Dec 17,Jun 2,Miramax
1735,2004,23,Collateral,101005703,3205,24701458,3188,Aug 6,Nov 25,DreamWorks Distribution
1736,2004,24,Million Dollar Baby,100492203,2375,179953,8,Dec 15,Jun 30,Warner Bros.
1737,2004,25,The Princess Diaries 2: Royal Engagement,95170481,3490,22956453,3472,Aug 11,Dec 23,Walt Disney Studios Motion Pictures
1738,2004,26,Starsky & Hutch,88237754,3185,28103367,3185,Mar 5,Jul 15,Warner Bros.
1739,2004,27,Along Came Polly,88097164,3052,27721185,2984,Jan 16,Jun 10,Universal Pictures
1740,2004,28,Mean Girls,86058055,3054,24432195,2839,Apr 30,Sep 9,Paramount Pictures
1741,2004,29,The SpongeBob SquarePants Movie,85417988,3307,32018216,3212,Nov 19,Mar 24,Paramount Pictures
1742,2004,30,Anchorman: The Legend of Ron Burgundy,85288303,3104,28416365,3091,Jul 9,Oct 7,DreamWorks Distribution
1743,2004,31,Scooby-Doo 2: Monsters Unleashed,84216833,3312,29438331,3312,Mar 26,Aug 26,Warner Bros.
1744,2004,32,The Notebook,81001787,2323,13464745,2303,Jun 25,Nov 21,New Line Cinema
1745,2004,33,Alien vs. Predator,80282231,3401,38291056,3395,Aug 13,Dec 2,Twentieth Century Fox
1746,2004,34,Man on Fire,77911774,2986,22751490,2980,Apr 21,Sep 6,Twentieth Century Fox
1747,2004,35,The Terminal,77872883,2914,19053199,2811,Jun 18,Sep 9,DreamWorks Distribution
1748,2004,36,Garfield,75369589,3150,21727611,3094,Jun 11,Nov 4,Twentieth Century Fox
1749,2004,37,Ray,75331600,2474,20039730,2006,Oct 29,Mar 17,Universal Pictures
1750,2004,38,Ladder 49,74541707,3261,22088204,3260,Oct 1,Feb 24,Walt Disney Studios Motion Pictures
1751,2004,39,Christmas with the Kranks,73780539,3416,21570867,3393,Nov 24,Jan 13,Revolution Studios
1752,2004,40,Sideways,71503593,1786,207042,4,Oct 22,May 19,Fox Searchlight Pictures
1753,2004,41,White Chicks,70831760,2800,19676748,2726,Jun 23,Sep 9,Sony Pictures Releasing
1754,2004,42,Hidalgo,67303450,3065,18829435,3063,Mar 5,Jul 22,Walt Disney Studios Motion Pictures
1755,2004,43,The Forgotten,67133509,3144,21022111,3104,Sep 24,Nov 21,Revolution Studios
1756,2004,44,Kill Bill: Vol. 2,66208183,3073,25600000,2971,Apr 16,Aug 26,Miramax
1757,2004,45,The Manchurian Candidate,65955630,2867,20018620,2867,Jul 30,Nov 18,Paramount Pictures
1758,2004,46,Barbershop 2: Back in Business,65111277,2711,24241612,2711,Feb 6,Jun 10,Metro-Goldwyn-Mayer (MGM)
1759,2004,47,Miracle,64378093,2755,19377577,2605,Feb 6,May 6,Walt Disney Studios Motion Pictures
1760,2004,48,Friday Night Lights,61255921,3004,20269025,2667,Oct 8,Dec 30,Universal Pictures
1761,2004,49,Hellboy,59623958,3043,23172440,3028,Apr 2,Jul 1,Revolution Studios
1762,2004,50,The Stepford Wives,59484742,3057,21406781,3057,Jun 11,Sep 16,Paramount Pictures
1763,2004,51,Dawn of the Dead,59020957,2748,26722575,2745,Mar 19,Jun 17,Universal Pictures
1764,2004,52,Without a Paddle,58169327,2756,13528946,2730,Aug 20,Jan 13,Paramount Pictures
1765,2004,53,The Butterfly Effect,57938693,2605,17100000,2605,Jan 23,May 20,New Line Cinema
1766,2004,54,Shall We Dance,57890460,2542,11600000,1772,Oct 15,Feb 24,Miramax
